"","X","stem","score"
"2075",2075,"intim",1.33333333333333
"2076",2076,"intimid",-2
"2077",2077,"intr",-1
"2078",2078,"introduc",0.333333333333333
"2079",2079,"introduktion",0.333333333333333
"2080",2080,"invad",-2.66666666666667
"2081",2081,"invasion",-3
"2082",2082,"invest",1
"2083",2083,"investering",0.333333333333333
"2084",2084,"investor",0.333333333333333
"2085",2085,"invit",0.333333333333333
"2086",2086,"invitation",0.333333333333333
"2087",2087,"irakisk",-0.666666666666667
"2088",2088,"iran",-0.333333333333333
"2089",2089,"ironi",0.333333333333333
"2090",2090,"ironisk",-0.666666666666667
"2091",2091,"irrationel",-3
"2092",2092,"irrelevant",-2.66666666666667
"2093",2093,"irrit",-2.66666666666667
"2094",2094,"irritabel",-3
"2095",2095,"irritabilit",-2
"2096",2096,"irritabl",-2
"2097",2097,"irritation",-3.33333333333333
"2098",2098,"is",0.666666666666667
"2099",2099,"iscenesæt",0.166666666666667
"2100",2100,"iskold",-1.66666666666667
"2101",2101,"islamisk",-0.666666666666667
"2102",2102,"islamism",-2.66666666666667
"2103",2103,"islamist",-1.66666666666667
"2104",2104,"islamistisk",-3
"2105",2105,"islamofob",-3
"2106",2106,"islamofobi",-3
"2107",2107,"isol",0.333333333333333
"2108",2108,"isolation",-1.66666666666667
"2109",2109,"italiensk",-0.333333333333333
"2110",2110,"iver",0.333333333333333
"2111",2111,"ivr",1
"2112",2112,"iværksæt",1
"2113",2113,"iøjnefald",0.666666666666667
"2114",2114,"ja",2.5
"2115",2115,"jag",-0.333333333333333
"2116",2116,"jagt",-0.333333333333333
"2117",2117,"jalousi",-3.66666666666667
"2118",2118,"jaloux",-3
"2119",2119,"januar",0.333333333333333
"2120",2120,"jaz",0.333333333333333
"2121",2121,"job",0.5
"2122",2122,"jok",0.666666666666667
"2123",2123,"jomfru",0.666666666666667
"2124",2124,"jord",-0.333333333333333
"2125",2125,"jordbær",0.666666666666667
"2126",2126,"jordnær",2
"2127",2127,"jordskælv",-2
"2128",2128,"journalist",-0.333333333333333
"2129",2129,"jovial",3
"2130",2130,"jubel",3.33333333333333
"2131",2131,"jubilæum",1
"2132",2132,"jubl",3.33333333333333
"2133",2133,"jubled",3
"2134",2134,"jul",1.66666666666667
"2135",2135,"juleaft",2.33333333333333
"2136",2136,"juledag",1
"2137",2137,"julefrokost",0.333333333333333
"2138",2138,"julegav",2
"2139",2139,"julekalend",0.666666666666667
"2140",2140,"julekoncert",1
"2141",2141,"julemand",3
"2142",2142,"julemarked",1
"2143",2143,"juletid",1
"2144",2144,"juletræ",1
"2145",2145,"juni",0.333333333333333
"2146",2146,"justering",-0.333333333333333
"2147",2147,"juvel",3
"2148",2148,"jysk",0.333333333333333
"2149",2149,"jæg",-0.333333333333333
"2150",2150,"jævn",0.111111111111111
"2151",2151,"jævnaldr",0.333333333333333
"2152",2152,"jævnbyrd",1
"2153",2153,"jød",0.333333333333333
"2154",2154,"kaf",1.33333333333333
"2155",2155,"kag",1.33333333333333
"2156",2156,"kalkul",-0.333333333333333
"2157",2157,"kammerat",1.66666666666667
"2158",2158,"kamp",-1.66666666666667
"2159",2159,"kampfly",-0.666666666666667
"2160",2160,"kampvogn",-0.666666666666667
"2161",2161,"kanon",1
"2162",2162,"kansl",0.333333333333333
"2163",2163,"kaos",-3.66666666666667
"2164",2164,"kaotisk",-3.33333333333333
"2165",2165,"kap",-0.222222222222222
"2166",2166,"kapital",0.166666666666667
"2167",2167,"kapitalism",-0.666666666666667
"2168",2168,"kapitalistisk",-0.666666666666667
"2169",2169,"kapr",-1.33333333333333
"2170",2170,"karak",0.333333333333333
"2171",2171,"karakteris",0.333333333333333
"2172",2172,"karakteristisk",0.666666666666667
"2173",2173,"karantæn",-1.66666666666667
"2174",2174,"karikatur",-1.33333333333333
"2175",2175,"karismatisk",2.33333333333333
"2176",2176,"karri",0.333333333333333
"2177",2177,"kartel",-0.666666666666667
"2178",2178,"kas",-0.916666666666667
"2179",2179,"kask",0.666666666666667
"2180",2180,"kast",0.166666666666667
"2181",2181,"katalysator",1
"2182",2182,"katastrof",-4.33333333333333
"2183",2183,"katastrofal",-5
"2184",2184,"katastroferisici",-3
"2185",2185,"katolsk",-0.333333333333333
"2186",2186,"ked",-2.55555555555556
"2187",2187,"kedsom",-3.33333333333333
"2188",2188,"kejs",0.666666666666667
"2189",2189,"kemi",0.333333333333333
"2190",2190,"kemikali",-1.33333333333333
"2191",2191,"kemisk",-0.666666666666667
"2192",2192,"kend",0.0666666666666667
"2193",2193,"kendetegn",0.166666666666667
"2194",2194,"kendis",0.666666666666667
"2195",2195,"kendskab",0.666666666666667
"2196",2196,"keramik",0.5
"2197",2197,"kidnap",-3.33333333333333
"2198",2198,"kiks",-2.33333333333333
"2199",2199,"kinesisk",-0.333333333333333
"2200",2200,"kirk",0.333333333333333
"2201",2201,"kirkegård",-1
"2202",2202,"kist",-0.666666666666667
"2203",2203,"kjol",0.666666666666667
"2204",2204,"klag",-3
"2205",2205,"klaged",-2
"2206",2206,"klagesag",-2.33333333333333
"2207",2207,"klam",-4.33333333333333
"2208",2208,"klamt",-3
"2209",2209,"klandr",-2.33333333333333
"2210",2210,"klang",0.333333333333333
"2211",2211,"klap",0.833333333333333
"2212",2212,"klapped",2
"2213",2213,"klapsalv",3.33333333333333
"2214",2214,"klar",1.22222222222222
"2215",2215,"klarlæg",0.666666666666667
"2216",2216,"klas",1
"2217",2217,"klasseforræd",-3
"2218",2218,"klassik",0.666666666666667
"2219",2219,"klassisk",1
"2220",2220,"klav",0.666666666666667
"2221",2221,"klem",-0.666666666666667
"2222",2222,"klich",-0.666666666666667
"2223",2223,"kliché",-1.66666666666667
"2224",2224,"klimaforandring",-2.66666666666667
"2225",2225,"klimaændring",-1.66666666666667
"2226",2226,"klimaaftal",0.666666666666667
"2227",2227,"klinisk",0.333333333333333
"2228",2228,"klip",-0.333333333333333
"2229",2229,"klit",0.666666666666667
"2230",2230,"kloak",-0.666666666666667
"2231",2231,"klods",-0.666666666666667
"2232",2232,"klog",3
"2233",2233,"klok",0.333333333333333
"2234",2234,"klokkeklar",0.666666666666667
"2235",2235,"klovn",-2.66666666666667
"2236",2236,"klub",0.333333333333333
"2237",2237,"klud",-0.333333333333333
"2238",2238,"klump",-0.333333333333333
"2239",2239,"klynk",-3
"2240",2240,"klæd",0.333333333333333
"2241",2241,"klø",-1
"2242",2242,"kløft",-1.33333333333333
"2243",2243,"klør",-0.666666666666667
"2244",2244,"knallert",-0.333333333333333
"2245",2245,"knap",-0.444444444444444
"2246",2246,"knarvorn",-3
"2247",2247,"knib",-1
"2248",2248,"knivskarp",3
"2249",2249,"knokl",1.33333333333333
"2250",2250,"knus",-2
"2251",2251,"knust",-2
"2252",2252,"knyt",0.333333333333333
"2253",2253,"knægt",-0.333333333333333
"2254",2254,"knæk",-1
"2255",2255,"ko",-0.666666666666667
"2256",2256,"kog",-0.166666666666667
"2257",2257,"kognitiv",0.666666666666667
"2258",2258,"kokain",-1.33333333333333
"2259",2259,"kold",-2.33333333333333
"2260",2260,"kollap",-2.66666666666667
"2261",2261,"kollaps",-2
"2262",2262,"kollapsed",-2
"2263",2263,"kollega",0.166666666666667
"2264",2264,"kollegium",0.666666666666667
"2265",2265,"kollektiv",0.5
"2266",2266,"kollid",-1.66666666666667
"2267",2267,"kollision",-3
"2268",2268,"kolossal",0.666666666666667
"2269",2269,"kom",0.166666666666667
"2270",2270,"kombin",0.666666666666667
"2271",2271,"kombination",0.333333333333333
"2272",2272,"komedi",0.666666666666667
"2273",2273,"komfort",1.66666666666667
"2274",2274,"komfortabel",2.66666666666667
"2275",2275,"komfortabl",4
"2276",2276,"komik",1
"2277",2277,"komisk",0.333333333333333
"2278",2278,"kommando",-0.333333333333333
"2279",2279,"kommerciel",-0.333333333333333
"2280",2280,"kommission",-0.333333333333333
"2281",2281,"kommun",-0.333333333333333
"2282",2282,"kommunal",-0.333333333333333
"2283",2283,"kommunik",0.333333333333333
"2284",2284,"kommunism",-0.666666666666667
"2285",2285,"kommunist",-0.666666666666667
"2286",2286,"kommunistisk",-0.333333333333333
"2287",2287,"kommunistparti",-0.666666666666667
"2288",2288,"kompagni",0.333333333333333
"2289",2289,"kompak",0.666666666666667
"2290",2290,"kompensation",0.666666666666667
"2291",2291,"kompetenc",0.666666666666667
"2292",2292,"kompetent",3
"2293",2293,"kompl",1.66666666666667
"2294",2294,"kompleksit",-1
"2295",2295,"komplic",-1.66666666666667
"2296",2296,"komplikation",-1.66666666666667
"2297",2297,"kompliment",3
"2298",2298,"kompromis",-0.666666666666667
"2299",2299,"kon",0.333333333333333
"2300",2300,"koncentr",0.666666666666667
"2301",2301,"koncentration",1.33333333333333
"2302",2302,"koncentrationslejr",-1.66666666666667
"2303",2303,"koncept",0.333333333333333
"2304",2304,"koncern",0.333333333333333
"2305",2305,"koncert",0.333333333333333
"2306",2306,"konfirm",0.666666666666667
"2307",2307,"konfirmand",1
"2308",2308,"konfirmation",1
"2309",2309,"konfisk",-1.66666666666667
"2310",2310,"konflik",-1.33333333333333
"2311",2311,"konfliktfyld",-3
"2312",2312,"konfront",-2.33333333333333
"2313",2313,"konfrontation",-2.33333333333333
"2314",2314,"konfrontatorisk",-2
"2315",2315,"kong",1.33333333333333
"2316",2316,"kongefamili",1
"2317",2317,"kongehus",0.666666666666667
"2318",2318,"konger",0.666666666666667
"2319",2319,"konkr",0.333333333333333
"2320",2320,"konkur",-2
"2321",2321,"konkurrenc",1
"2322",2322,"konkurrencedyg",3.66666666666667
"2323",2323,"konkurrenceevn",0.666666666666667
"2324",2324,"konkurrenceudsat",-2
"2325",2325,"konkurrent",-1
"2326",2326,"konkurs",-3
"2327",2327,"konkursbo",-1.33333333333333
"2328",2328,"konsekv",-2
"2329",2329,"konsekvent",0.333333333333333
"2330",2330,"konservatism",-0.666666666666667
"2331",2331,"konservativ",-0.666666666666667
"2332",2332,"konstant",-0.333333333333333
"2333",2333,"konstat",0.333333333333333
"2334",2334,"konstatering",-0.333333333333333
"2335",2335,"konstru",0.333333333333333
"2336",2336,"konstruktiv",2
"2337",2337,"konsulent",-0.333333333333333
"2338",2338,"kontak",0.166666666666667
"2339",2339,"kontant",0.333333333333333
"2340",2340,"kontanthjælp",-0.333333333333333
"2341",2341,"kontanthjælpsmodtag",-0.333333333333333
"2342",2342,"kontrol",0.555555555555556
"2343",2343,"kontrov",-2
"2344",2344,"kontrovers",-2
"2345",2345,"kontroversiel",-1
"2346",2346,"kontroversielt",-2
"2347",2347,"konventionel",0.333333333333333
"2348",2348,"kopi",-1.16666666666667
"2349",2349,"kor",-0.111111111111111
"2350",2350,"koreografi",1
"2351",2351,"korp",-0.666666666666667
"2352",2352,"korrek",1.66666666666667
"2353",2353,"korrupt",-4
"2354",2354,"korruption",-3.33333333333333
"2355",2355,"kort",-0.555555555555556
"2356",2356,"korts",-1.33333333333333
"2357",2357,"kortvar",-0.333333333333333
"2358",2358,"kost",-0.555555555555556
"2359",2359,"krads",-2
"2360",2360,"kraftedm",-5
"2361",2361,"kraftfuld",1.33333333333333
"2362",2362,"kraftværk",-0.666666666666667
"2363",2363,"krak",-0.833333333333333
"2364",2364,"kram",3.66666666666667
"2365",2365,"kran",-0.333333333333333
"2366",2366,"krav",-1
"2367",2367,"kravl",-0.333333333333333
"2368",2368,"kreativ",2.33333333333333
"2369",2369,"kreativit",2
"2370",2370,"kredit",0.666666666666667
"2371",2371,"kreditkort",0.333333333333333
"2372",2372,"kreditor",-0.333333333333333
"2373",2373,"kreds",0.333333333333333
"2374",2374,"krig",-1.83333333333333
"2375",2375,"krigsforbryd",-3.66666666666667
"2376",2376,"krigsfør",-2
"2377",2377,"krigsskib",-1
"2378",2378,"kriminalforsorg",-0.666666666666667
"2379",2379,"kriminalit",-3.33333333333333
"2380",2380,"kriminalitet",-3
"2381",2381,"kriminalretsag",-3
"2382",2382,"kriminel",-3
"2383",2383,"kris",-1.5
"2384",2384,"kriseramt",-3.66666666666667
"2385",2385,"krisetid",-3
"2386",2386,"krist",0.166666666666667
"2387",2387,"kriterium",-0.333333333333333
"2388",2388,"kritik",-2
"2389",2389,"kritis",-2.33333333333333
"2390",2390,"kritisabel",-2.66666666666667
"2391",2391,"kritisabelt",-3
"2392",2392,"kritisabl",-2
"2393",2393,"kritisered",-2
"2394",2394,"kritisk",-2
"2395",2395,"kron",0.5
"2396",2396,"kronisk",-1.33333333333333
"2397",2397,"kronprin",0.666666666666667
"2398",2398,"kronprinses",0.666666666666667
"2399",2399,"krop",0.333333333333333
"2400",2400,"krops",0.666666666666667
"2401",2401,"krudt",-0.333333333333333
"2402",2402,"kryb",-1.33333333333333
"2403",2403,"krydr",0.333333333333333
"2404",2404,"kræft",-3.33333333333333
"2405",2405,"kræftpatient",-1
"2406",2406,"kræftsygdom",-4
"2407",2407,"krænk",-2.91666666666667
"2408",2408,"kræs",-2.33333333333333
"2409",2409,"kræv",-1.66666666666667
"2410",2410,"kujon",-3
"2411",2411,"kul",-1
"2412",2412,"kuld",-1.33333333333333
"2413",2413,"kulinarisk",0.666666666666667
"2414",2414,"kulmination",0.666666666666667
"2415",2415,"kultur",1
"2416",2416,"kulturby",1.33333333333333
"2417",2417,"kulturel",1
"2418",2418,"kulturhus",0.333333333333333
"2419",2419,"kulturliv",0.666666666666667
"2420",2420,"kulturudvalg",0.666666666666667
"2421",2421,"kun",-0.666666666666667
"2422",2422,"kund",0.333333333333333
"2423",2423,"kundskab",1.33333333333333
"2424",2424,"kunst",0.333333333333333
"2425",2425,"kunstakademi",1
"2426",2426,"kunstart",1
"2427",2427,"kunstfond",0.666666666666667
"2428",2428,"kunstforening",0.666666666666667
"2429",2429,"kunsthistori",0.666666666666667
"2430",2430,"kunsthistorik",0.666666666666667
"2431",2431,"kunsthåndværk",0.666666666666667
"2432",2432,"kunstmal",0.666666666666667
"2433",2433,"kunstmuseum",0.666666666666667
"2434",2434,"kunstnerisk",1.33333333333333
"2435",2435,"kunstudstilling",0.666666666666667
"2436",2436,"kunstværk",1
"2437",2437,"kup",-0.333333333333333
"2438",2438,"kur",1
"2439",2439,"kursfald",-2
"2440",2440,"kursstigning",1
"2441",2441,"kurv",0.333333333333333
"2442",2442,"kval",-0.666666666666667
"2443",2443,"kvalific",1.33333333333333
"2444",2444,"kvalifikation",0.666666666666667
"2445",2445,"kvalit",1.66666666666667
"2446",2446,"kvalm",-3
"2447",2447,"kvalt",-3
"2448",2448,"kvik",2.66666666666667
"2449",2449,"kvind",0.333333333333333
"2450",2450,"kvit",-0.333333333333333
"2451",2451,"kvot",-0.333333333333333
"2452",2452,"kvæl",-3.33333333333333
"2453",2453,"kvælning",-2
"2454",2454,"kvæst",-3
"2455",2455,"kvæsted",-2
"2456",2456,"kynd",1.33333333333333
"2457",2457,"kynik",-3
"2458",2458,"kynisk",-2.33333333333333
"2459",2459,"kynism",-2.66666666666667
"2460",2460,"kys",2.66666666666667
"2461",2461,"kyst",0.666666666666667
"2462",2462,"kæft",-2.66666666666667
"2463",2463,"kæk",1.33333333333333
"2464",2464,"kæld",-0.333333333333333
"2465",2465,"kæledyr",1
"2466",2466,"kæmp",1
"2467",2467,"kæmpemæs",1
"2468",2468,"kæmpestor",0.666666666666667
"2469",2469,"kæphøj",-2
"2470",2470,"kær",3.13333333333334
"2471",2471,"kærest",2.33333333333333
"2472",2472,"kærkom",2.5
"2473",2473,"kærkomn",3
"2474",2474,"kø",-1
"2475",2475,"køb",0.333333333333333
"2476",2476,"købstilbud",0.666666666666667
"2477",2477,"kød",0.333333333333333
"2478",2478,"køl",-0.583333333333333
"2479",2479,"køn",1.5
"2480",2480,"kør",0.166666666666667
"2481",2481,"kår",0.166666666666667
"2482",2482,"kåring",0.666666666666667
"2483",2483,"lagkag",0.666666666666667
"2484",2484,"lam",-1.33333333333333
"2485",2485,"lanc",0.333333333333333
"2486",2486,"lancering",0.666666666666667
"2487",2487,"land",0.166666666666667
"2488",2488,"landbrug",0.333333333333333
"2489",2489,"landegræns",0.333333333333333
"2490",2490,"landsbytos",-2
"2491",2491,"landsdæk",0.333333333333333
"2492",2492,"landsforræd",-4
"2493",2493,"landsforræderi",-4
"2494",2494,"landsforræderisk",-4
"2495",2495,"landshold",0.666666666666667
"2496",2496,"landsholdsspil",0.333333333333333
"2497",2497,"landskab",0.333333333333333
"2498",2498,"landskamp",0.666666666666667
"2499",2499,"landsmand",0.666666666666667
"2500",2500,"landstræn",0.333333333333333
"2501",2501,"lang",-0.0833333333333333
"2502",2502,"langs",1
"2503",2503,"langsom",-1.66666666666667
"2504",2504,"langstrak",-0.333333333333333
"2505",2505,"langtfra",-0.333333333333333
"2506",2506,"langtidsled",-1.33333333333333
"2507",2507,"langvar",0.333333333333333
"2508",2508,"larm",-2.5
"2509",2509,"last",-0.333333333333333
"2510",2510,"lastbil",-0.333333333333333
"2511",2511,"lat",1.33333333333333
"2512",2512,"latter",-3.33333333333333
"2513",2513,"lattervæk",2
"2514",2514,"lav",-0.416666666666667
"2515",2515,"lavmælt",-0.333333333333333
"2516",2516,"le",2.33333333333333
"2517",2517,"led",0.125
"2518",2518,"lederskab",0.666666666666667
"2519",2519,"ledsag",0.166666666666667
"2520",2520,"leg",1.44444444444444
"2521",2521,"legal",1.33333333333333
"2522",2522,"legat",0.666666666666667
"2523",2523,"legendarisk",4
"2524",2524,"legitim",1.5
"2525",2525,"legitimit",0.666666666666667
"2526",2526,"lej",0.0833333333333333
"2527",2527,"lekti",-0.333333333333333
"2528",2528,"lem",0.666666666666667
"2529",2529,"lemfæld",-3
"2530",2530,"lemp",-0.333333333333333
"2531",2531,"ler",1
"2532",2532,"let",1.06666666666667
"2533",2533,"letban",-0.666666666666667
"2534",2534,"lev",1.58333333333333
"2535",2535,"levebrødspolitik",-4
"2536",2536,"levering",0.333333333333333
"2537",2537,"levestandard",0.666666666666667
"2538",2538,"levevis",0.666666666666667
"2539",2539,"levn",-0.666666666666667
"2540",2540,"liberal",-0.333333333333333
"2541",2541,"liberalisering",-0.666666666666667
"2542",2542,"lic",-0.333333333333333
"2543",2543,"lid",-0.833333333333333
"2544",2544,"lidenskab",1.66666666666667
"2545",2545,"lig",0.0416666666666667
"2546",2546,"ligefrem",0.166666666666667
"2547",2547,"ligeglad",-2
"2548",2548,"ligegyld",-2
"2549",2549,"ligesind",1.66666666666667
"2550",2550,"ligestil",1.66666666666667
"2551",2551,"ligestilling",2.66666666666667
"2552",2552,"ligeud",0.666666666666667
"2553",2553,"ligeværd",2.66666666666667
"2554",2554,"likvid",-2.33333333333333
"2555",2555,"likvidit",0.666666666666667
"2556",2556,"lil",-1.33333333333333
"2557",2557,"lilla",0.666666666666667
"2558",2558,"lillebit",-0.666666666666667
"2559",2559,"lindr",1
"2560",2560,"linj",0.333333333333333
"2561",2561,"litteratur",0.666666666666667
"2562",2562,"litteraturpris",0.333333333333333
"2563",2563,"litterær",0.666666666666667
"2564",2564,"liv",1.53333333333333
"2565",2565,"livsfar",-3.83333333333333
"2566",2566,"livsglæd",2.66666666666667
"2567",2567,"livskvalit",1.33333333333333
"2568",2568,"livslang",1
"2569",2569,"livsled",-3
"2570",2570,"livsmod",2
"2571",2571,"livsstil",0.333333333333333
"2572",2572,"livstid",-0.333333333333333
"2573",2573,"livstru",-3.33333333333333
"2574",2574,"livsvar",0.666666666666667
"2575",2575,"livsvig",1.66666666666667
"2576",2576,"lmao",2
"2577",2577,"lmfao",2
"2578",2578,"logik",1
"2579",2579,"logisk",1
"2580",2580,"lok",-2
"2581",2581,"lokal",0.444444444444444
"2582",2582,"lokalis",0.333333333333333
"2583",2583,"lol",2
"2584",2584,"lord",0.333333333333333
"2585",2585,"lort",-4.33333333333333
"2586",2586,"lortehoved",-4
"2587",2587,"losseplad",-2.33333333333333
"2588",2588,"losseplads",-3
"2589",2589,"lov",1.46666666666667
"2590",2590,"lovgiv",-0.166666666666667
"2591",2591,"lovovertræd",-0.666666666666667
"2592",2592,"lovprisning",4
"2593",2593,"loyal",2.33333333333333
"2594",2594,"loyalit",1.66666666666667
"2595",2595,"luft",0.444444444444444
"2596",2596,"luftforurening",-2
"2597",2597,"lugt",-2.16666666666667
"2598",2598,"luk",-1.22222222222222
"2599",2599,"lukketid",-0.666666666666667
"2600",2600,"lukning",-1.33333333333333
"2601",2601,"lukrativ",2.66666666666667
"2602",2602,"lukrativt",3
"2603",2603,"luksuriøs",2.66666666666667
"2604",2604,"luksus",4
